date,store_id,sales,promo,school_holiday
2022-01-01,1,293,0,0
2022-01-02,1,330,0,0
2022-01-03,1,188,0,0
2022-01-04,1,249,0,0
2022-01-05,1,219,0,0
2022-01-06,1,220,0,0
2022-01-07,1,182,0,0
2022-01-08,1,347,0,0
2022-01-09,1,312,0,0
2022-01-10,1,173,0,0
2022-01-11,1,219,0,0
2022-01-12,1,242,0,0
2022-01-13,1,233,0,0
2022-01-14,1,222,0,0
2022-01-15,1,309,0,0
2022-01-16,1,349,0,0
2022-01-17,1,170,0,0
2022-01-18,1,229,0,0
2022-01-19,1,228,0,0
2022-01-20,1,239,0,0
2022-01-21,1,284,0,0
2022-01-22,1,357,0,0
2022-01-23,1,448,1,0
2022-01-24,1,269,1,0
2022-01-25,1,214,0,0
2022-01-26,1,203,0,0
2022-01-27,1,281,1,0
2022-01-28,1,217,0,0
2022-01-29,1,342,0,0
2022-01-30,1,350,0,0
2022-01-31,1,248,1,0
2022-02-01,1,222,0,0
2022-02-02,1,278,1,0
2022-02-03,1,255,0,0
2022-02-04,1,256,0,0
2022-02-05,1,305,0,0
2022-02-06,1,407,1,0
2022-02-07,1,186,0,0
2022-02-08,1,355,1,0
2022-02-09,1,241,0,0
2022-02-10,1,227,0,0
2022-02-11,1,234,0,0
2022-02-12,1,292,0,0
2022-02-13,1,357,0,0
2022-02-14,1,244,1,0
2022-02-15,1,280,1,0
2022-02-16,1,232,0,0
2022-02-17,1,228,0,0
2022-02-18,1,332,1,0
2022-02-19,1,488,1,0
2022-02-20,1,496,1,0
2022-02-21,1,259,1,0
2022-02-22,1,232,0,0
2022-02-23,1,230,0,0
2022-02-24,1,252,1,0
2022-02-25,1,244,0,0
2022-02-26,1,344,0,0
2022-02-27,1,328,0,0
2022-02-28,1,175,0,0
2022-03-01,1,357,1,0
2022-03-02,1,321,1,0
2022-03-03,1,206,0,0
2022-03-04,1,240,0,0
2022-03-05,1,322,0,0
2022-03-06,1,347,0,0
2022-03-07,1,187,0,0
2022-03-08,1,245,0,0
2022-03-09,1,239,0,0
2022-03-10,1,224,0,0
2022-03-11,1,254,0,0
2022-03-12,1,373,0,0
2022-03-13,1,372,0,0
2022-03-14,1,184,0,0
2022-03-15,1,257,0,0
2022-03-16,1,272,0,0
2022-03-17,1,257,0,0
2022-03-18,1,252,0,0
2022-03-19,1,303,0,0
2022-03-20,1,353,0,0
2022-03-21,1,190,0,0
2022-03-22,1,234,0,0
2022-03-23,1,251,0,0
2022-03-24,1,361,1,0
2022-03-25,1,290,0,0
2022-03-26,1,299,0,0
2022-03-27,1,370,0,0
2022-03-28,1,202,0,0
2022-03-29,1,265,0,0
2022-03-30,1,246,0,0
2022-03-31,1,258,0,0
2022-04-01,1,245,0,0
2022-04-02,1,306,0,0
2022-04-03,1,359,0,0
2022-04-04,1,179,0,0
2022-04-05,1,257,0,0
2022-04-06,1,361,1,0
2022-04-07,1,226,0,0
2022-04-08,1,246,0,0
2022-04-09,1,364,0,0
2022-04-10,1,334,0,0
2022-04-11,1,320,1,0
2022-04-12,1,245,0,0
2022-04-13,1,225,0,0
2022-04-14,1,263,0,0
2022-04-15,1,241,0,0
2022-04-16,1,489,1,0
2022-04-17,1,445,1,0
2022-04-18,1,207,0,0
2022-04-19,1,305,1,0
2022-04-20,1,234,0,0
2022-04-21,1,347,1,0
2022-04-22,1,279,0,0
2022-04-23,1,372,0,0
2022-04-24,1,345,0,0
2022-04-25,1,181,0,0
2022-04-26,1,272,0,0
2022-04-27,1,340,1,0
2022-04-28,1,338,1,0
2022-04-29,1,274,0,0
2022-04-30,1,345,0,0
2022-05-01,1,351,0,0
2022-05-02,1,200,0,0
2022-05-03,1,249,0,0
2022-05-04,1,229,0,0
2022-05-05,1,211,0,0
2022-05-06,1,254,0,0
2022-05-07,1,321,0,0
2022-05-08,1,337,0,0
2022-05-09,1,279,1,0
2022-05-10,1,222,0,0
2022-05-11,1,295,0,0
2022-05-12,1,284,0,0
2022-05-13,1,248,0,0
2022-05-14,1,359,0,0
2022-05-15,1,452,1,0
2022-05-16,1,172,0,0
2022-05-17,1,233,0,0
2022-05-18,1,281,0,0
2022-05-19,1,255,0,0
2022-05-20,1,216,0,0
2022-05-21,1,359,0,0
2022-05-22,1,395,0,0
2022-05-23,1,187,0,0
2022-05-24,1,302,1,0
2022-05-25,1,244,0,0
2022-05-26,1,287,0,0
2022-05-27,1,224,0,0
2022-05-28,1,347,0,0
2022-05-29,1,393,0,0
2022-05-30,1,221,0,0
2022-05-31,1,251,0,0
2022-06-01,1,401,1,0
2022-06-02,1,246,0,0
2022-06-03,1,252,0,0
2022-06-04,1,402,1,0
2022-06-05,1,387,0,0
2022-06-06,1,212,0,0
2022-06-07,1,252,0,0
2022-06-08,1,326,1,0
2022-06-09,1,255,0,0
2022-06-10,1,323,1,0
2022-06-11,1,342,0,0
2022-06-12,1,363,0,0
2022-06-13,1,285,1,0
2022-06-14,1,263,0,0
2022-06-15,1,321,1,0
2022-06-16,1,292,1,0
2022-06-17,1,308,1,0
2022-06-18,1,398,0,0
2022-06-19,1,461,1,0
2022-06-20,1,202,0,0
2022-06-21,1,367,1,0
2022-06-22,1,248,0,0
2022-06-23,1,271,0,0
2022-06-24,1,335,1,0
2022-06-25,1,456,1,0
2022-06-26,1,553,1,0
2022-06-27,1,220,0,0
2022-06-28,1,278,0,0
2022-06-29,1,310,1,0
2022-06-30,1,324,1,0
2022-07-01,1,305,0,1
2022-07-02,1,417,0,0
2022-07-03,1,456,0,0
2022-07-04,1,257,0,1
2022-07-05,1,339,0,1
2022-07-06,1,295,0,1
2022-07-07,1,420,1,1
2022-07-08,1,335,0,1
2022-07-09,1,558,1,0
2022-07-10,1,549,1,0
2022-07-11,1,272,0,1
2022-07-12,1,347,1,1
2022-07-13,1,467,1,1
2022-07-14,1,300,0,1
2022-07-15,1,307,0,1
2022-07-16,1,475,0,0
2022-07-17,1,458,0,0
2022-07-18,1,294,1,1
2022-07-19,1,388,1,1
2022-07-20,1,310,0,1
2022-07-21,1,450,1,1
2022-07-22,1,320,0,1
2022-07-23,1,435,0,0
2022-07-24,1,418,0,0
2022-07-25,1,284,0,1
2022-07-26,1,307,0,1
2022-07-27,1,334,0,1
2022-07-28,1,306,0,1
2022-07-29,1,276,0,1
2022-07-30,1,368,0,0
2022-07-31,1,604,1,0
2022-08-01,1,263,0,1
2022-08-02,1,347,0,1
2022-08-03,1,417,1,1
2022-08-04,1,410,1,1
2022-08-05,1,430,1,1
2022-08-06,1,398,0,0
2022-08-07,1,602,1,0
2022-08-08,1,255,0,1
2022-08-09,1,309,0,1
2022-08-10,1,419,1,1
2022-08-11,1,473,1,1
2022-08-12,1,432,1,1
2022-08-13,1,576,1,0
2022-08-14,1,382,0,0
2022-08-15,1,301,1,1
2022-08-16,1,326,0,1
2022-08-17,1,292,0,1
2022-08-18,1,306,0,1
2022-08-19,1,316,0,1
2022-08-20,1,667,1,0
2022-08-21,1,475,0,0
2022-08-22,1,254,0,1
2022-08-23,1,351,0,1
2022-08-24,1,336,0,1
2022-08-25,1,271,0,1
2022-08-26,1,351,0,1
2022-08-27,1,605,1,0
2022-08-28,1,492,1,0
2022-08-29,1,272,0,1
2022-08-30,1,437,1,1
2022-08-31,1,315,0,1
2022-09-01,1,280,0,0
2022-09-02,1,263,0,0
2022-09-03,1,380,0,0
2022-09-04,1,365,0,0
2022-09-05,1,209,0,0
2022-09-06,1,240,0,0
2022-09-07,1,274,0,0
2022-09-08,1,415,1,0
2022-09-09,1,257,0,0
2022-09-10,1,346,0,0
2022-09-11,1,353,0,0
2022-09-12,1,187,0,0
2022-09-13,1,260,0,0
2022-09-14,1,262,0,0
2022-09-15,1,359,1,0
2022-09-16,1,283,0,0
2022-09-17,1,353,0,0
2022-09-18,1,355,0,0
2022-09-19,1,191,0,0
2022-09-20,1,252,0,0
2022-09-21,1,219,0,0
2022-09-22,1,284,0,0
2022-09-23,1,331,1,0
2022-09-24,1,344,0,0
2022-09-25,1,375,0,0
2022-09-26,1,199,0,0
2022-09-27,1,247,0,0
2022-09-28,1,244,0,0
2022-09-29,1,253,0,0
2022-09-30,1,271,0,0
2022-10-01,1,401,0,0
2022-10-02,1,470,1,0
2022-10-03,1,214,0,0
2022-10-04,1,258,0,0
2022-10-05,1,301,0,0
2022-10-06,1,298,0,0
2022-10-07,1,240,0,0
2022-10-08,1,376,0,0
2022-10-09,1,379,0,0
2022-10-10,1,207,0,0
2022-10-11,1,255,0,0
2022-10-12,1,251,0,0
2022-10-13,1,347,1,0
2022-10-14,1,215,0,0
2022-10-15,1,536,1,0
2022-10-16,1,389,0,0
2022-10-17,1,289,1,0
2022-10-18,1,343,1,0
2022-10-19,1,258,0,0
2022-10-20,1,424,1,0
2022-10-21,1,305,0,0
2022-10-22,1,487,1,0
2022-10-23,1,348,0,0
2022-10-24,1,208,0,0
2022-10-25,1,264,0,0
2022-10-26,1,246,0,0
2022-10-27,1,276,0,0
2022-10-28,1,267,0,0
2022-10-29,1,367,0,0
2022-10-30,1,361,0,0
2022-10-31,1,230,0,0
2022-11-01,1,345,1,0
2022-11-02,1,324,0,0
2022-11-03,1,275,0,0
2022-11-04,1,274,0,0
2022-11-05,1,395,0,0
2022-11-06,1,579,1,0
2022-11-07,1,207,0,0
2022-11-08,1,285,0,0
2022-11-09,1,284,0,0
2022-11-10,1,295,0,0
2022-11-11,1,267,0,0
2022-11-12,1,555,1,0
2022-11-13,1,361,0,0
2022-11-14,1,179,0,0
2022-11-15,1,238,0,0
2022-11-16,1,369,1,0
2022-11-17,1,293,0,0
2022-11-18,1,276,0,0
2022-11-19,1,388,0,0
2022-11-20,1,401,0,0
2022-11-21,1,228,0,0
2022-11-22,1,301,0,0
2022-11-23,1,356,1,0
2022-11-24,1,283,0,0
2022-11-25,1,308,0,0
2022-11-26,1,536,1,0
2022-11-27,1,424,0,0
2022-11-28,1,212,0,0
2022-11-29,1,296,0,0
2022-11-30,1,297,0,0
2022-12-01,1,359,0,0
2022-12-02,1,423,0,0
2022-12-03,1,587,0,0
2022-12-04,1,618,0,0
2022-12-05,1,336,0,0
2022-12-06,1,502,0,0
2022-12-07,1,474,0,0
2022-12-08,1,586,1,0
2022-12-09,1,423,0,0
2022-12-10,1,528,0,0
2022-12-11,1,590,0,0
2022-12-12,1,452,1,0
2022-12-13,1,500,0,0
2022-12-14,1,433,0,0
2022-12-15,1,452,0,0
2022-12-16,1,397,0,0
2022-12-17,1,623,0,0
2022-12-18,1,641,1,0
2022-12-19,1,367,0,0
2022-12-20,1,390,0,0
2022-12-21,1,380,0,0
2022-12-22,1,412,0,0
2022-12-23,1,445,0,0
2022-12-24,1,578,0,0
2022-12-25,1,538,0,0
2022-12-26,1,470,1,0
2022-12-27,1,392,0,0
2022-12-28,1,558,1,0
2022-12-29,1,396,0,0
2022-12-30,1,424,0,0
2022-12-31,1,582,0,0
2023-01-01,1,396,0,0
2023-01-02,1,270,0,0
2023-01-03,1,255,0,0
2023-01-04,1,420,1,0
2023-01-05,1,220,0,0
2023-01-06,1,254,0,0
2023-01-07,1,399,0,0
2023-01-08,1,524,1,0
2023-01-09,1,234,0,0
2023-01-10,1,273,0,0
2023-01-11,1,279,0,0
2023-01-12,1,279,0,0
2023-01-13,1,282,0,0
2023-01-14,1,397,0,0
2023-01-15,1,390,0,0
2023-01-16,1,219,0,0
2023-01-17,1,277,0,0
2023-01-18,1,287,0,0
2023-01-19,1,288,0,0
2023-01-20,1,267,0,0
2023-01-21,1,494,1,0
2023-01-22,1,343,0,0
2023-01-23,1,348,1,0
2023-01-24,1,344,1,0
2023-01-25,1,264,0,0
2023-01-26,1,300,0,0
2023-01-27,1,251,0,0
2023-01-28,1,341,0,0
2023-01-29,1,513,1,0
2023-01-30,1,330,1,0
2023-01-31,1,382,1,0
2023-02-01,1,333,0,0
2023-02-02,1,299,0,0
2023-02-03,1,255,0,0
2023-02-04,1,401,0,0
2023-02-05,1,346,0,0
2023-02-06,1,238,0,0
2023-02-07,1,274,0,0
2023-02-08,1,297,0,0
2023-02-09,1,322,0,0
2023-02-10,1,321,0,0
2023-02-11,1,394,0,0
2023-02-12,1,425,0,0
2023-02-13,1,222,0,0
2023-02-14,1,290,0,0
2023-02-15,1,251,0,0
2023-02-16,1,268,0,0
2023-02-17,1,299,0,0
2023-02-18,1,344,0,0
2023-02-19,1,404,0,0
2023-02-20,1,232,0,0
2023-02-21,1,300,0,0
2023-02-22,1,252,0,0
2023-02-23,1,248,0,0
2023-02-24,1,418,1,0
2023-02-25,1,408,0,0
2023-02-26,1,391,0,0
2023-02-27,1,201,0,0
2023-02-28,1,376,1,0
2023-03-01,1,355,1,0
2023-03-02,1,309,0,0
2023-03-03,1,257,0,0
2023-03-04,1,396,0,0
2023-03-05,1,581,1,0
2023-03-06,1,242,0,0
2023-03-07,1,278,0,0
2023-03-08,1,303,0,0
2023-03-09,1,308,0,0
2023-03-10,1,292,0,0
2023-03-11,1,419,0,0
2023-03-12,1,537,1,0
2023-03-13,1,341,1,0
2023-03-14,1,388,1,0
2023-03-15,1,257,0,0
2023-03-16,1,301,0,0
2023-03-17,1,266,0,0
2023-03-18,1,448,0,0
2023-03-19,1,420,0,0
2023-03-20,1,265,1,0
2023-03-21,1,311,0,0
2023-03-22,1,297,0,0
2023-03-23,1,307,0,0
2023-03-24,1,394,1,0
2023-03-25,1,604,1,0
2023-03-26,1,385,0,0
2023-03-27,1,250,0,0
2023-03-28,1,403,1,0
2023-03-29,1,341,1,0
2023-03-30,1,250,0,0
2023-03-31,1,285,0,0
2023-04-01,1,382,0,0
2023-04-02,1,346,0,0
2023-04-03,1,211,0,0
2023-04-04,1,288,0,0
2023-04-05,1,369,1,0
2023-04-06,1,468,1,0
2023-04-07,1,277,0,0
2023-04-08,1,606,1,0
2023-04-09,1,464,0,0
2023-04-10,1,225,0,0
2023-04-11,1,279,0,0
2023-04-12,1,380,1,0
2023-04-13,1,391,1,0
2023-04-14,1,385,1,0
2023-04-15,1,503,1,0
2023-04-16,1,423,0,0
2023-04-17,1,228,0,0
2023-04-18,1,350,0,0
2023-04-19,1,316,0,0
2023-04-20,1,286,0,0
2023-04-21,1,308,0,0
2023-04-22,1,582,1,0
2023-04-23,1,449,0,0
2023-04-24,1,203,0,0
2023-04-25,1,265,0,0
2023-04-26,1,275,0,0
2023-04-27,1,295,0,0
2023-04-28,1,213,0,0
2023-04-29,1,385,0,0
2023-04-30,1,619,1,0
2023-05-01,1,215,0,0
2023-05-02,1,302,0,0
2023-05-03,1,303,0,0
2023-05-04,1,413,1,0
2023-05-05,1,423,1,0
2023-05-06,1,449,0,0
2023-05-07,1,630,1,0
2023-05-08,1,230,0,0
2023-05-09,1,277,0,0
2023-05-10,1,307,0,0
2023-05-11,1,307,0,0
2023-05-12,1,317,0,0
2023-05-13,1,496,1,0
2023-05-14,1,442,0,0
2023-05-15,1,212,0,0
2023-05-16,1,411,1,0
2023-05-17,1,289,0,0
2023-05-18,1,442,1,0
2023-05-19,1,356,1,0
2023-05-20,1,424,0,0
2023-05-21,1,432,0,0
2023-05-22,1,232,0,0
2023-05-23,1,303,0,0
2023-05-24,1,288,0,0
2023-05-25,1,408,1,0
2023-05-26,1,416,1,0
2023-05-27,1,402,0,0
2023-05-28,1,415,0,0
2023-05-29,1,271,1,0
2023-05-30,1,259,0,0
2023-05-31,1,392,1,0
2023-06-01,1,271,0,0
2023-06-02,1,400,1,0
2023-06-03,1,459,0,0
